source,target,weight
110,174,0.02698938548564911
110,180,0.0849357545375824
110,182,0.08928605169057846
110,184,0.006963856052607298
110,188,0.3345889151096344
110,190,0.07031083106994629
110,192,0.00900217518210411
110,202,0.1534726917743683
110,212,0.5902376770973206
110,223,0.36137646436691284
110,246,0.01532522588968277
110,253,0.014661789871752262
110,260,0.041234154254198074
110,261,0.07351396232843399
110,262,0.07779889553785324
110,277,0.029895424842834473
110,295,0.0363568514585495
110,303,0.004241372924298048
110,314,0.09779001027345657
110,335,0.00811738707125187
110,339,0.03495924174785614
110,344,0.010255856439471245
110,367,0.02167639322578907
110,383,0.004732645116746426
110,386,0.009642408229410648
110,389,0.0017064011190086603
110,391,0.0011558916885405779
110,397,0.05751795694231987
110,399,0.004206424579024315
110,414,0.0006051064119674265
110,426,0.05789870396256447
110,441,0.03454083576798439
110,485,0.04448002949357033
110,520,0.038480959832668304
110,554,0.015379859134554863
110,569,0.028078628703951836
110,570,0.06013723835349083
110,597,0.09041654318571091
110,609,0.11386490613222122
111,120,0.19846338033676147
111,124,0.3563460111618042
111,126,0.20312577486038208
111,130,0.05663328617811203
111,132,0.7386847734451294
111,133,1.0
111,135,0.48229676485061646
111,138,0.3349279761314392
111,149,0.13010388612747192
111,151,0.8672975301742554
111,152,0.0715995579957962
111,153,0.422931969165802
111,154,0.029709462076425552
111,155,0.11269795894622803
111,164,0.13152199983596802
111,172,0.4037194550037384
111,177,0.07395906746387482
111,181,0.04378271475434303
111,183,0.040633633732795715
111,185,0.14914962649345398
111,186,0.11465074867010117
111,187,0.09105907380580902
111,189,0.030717484652996063
111,193,0.14383330941200256
111,195,0.03593219071626663
111,196,0.08424302190542221
111,199,0.3573264479637146
111,200,0.3147432208061218
111,203,0.044082481414079666
111,205,0.10974840074777603
111,210,0.007822250947356224
111,211,0.03774590790271759
111,213,0.03978617489337921
111,214,0.040259625762701035
111,215,0.24952398240566254
111,216,0.05561824142932892
111,217,0.07686596363782883
111,220,0.0551656074821949
111,225,0.11324102431535721
111,230,0.046789951622486115
111,237,0.0879569798707962
111,238,0.06306967884302139
111,240,0.00506750401109457
111,241,0.06560736149549484
111,243,0.032959721982479095
111,248,0.07295496016740799
111,251,0.03928661718964577
111,255,0.014297853223979473
111,258,0.00907566212117672
111,263,0.1415812075138092
111,264,0.040692850947380066
111,266,0.07268271595239639
111,268,0.03363765403628349
111,269,0.1290525197982788
111,326,0.0018327912548556924
111,346,2.7624853828456253e-05
112,116,0.19522398710250854
112,118,0.030090823769569397
112,128,0.9735413789749146
112,136,0.051022641360759735
112,150,1.0
112,159,0.9501844644546509
112,162,0.4133922755718231
112,165,0.18897151947021484
112,167,0.3473406732082367
112,169,0.44704437255859375
112,170,0.24627149105072021
112,178,0.0158129520714283
112,179,0.06525220721960068
112,201,0.037846218794584274
112,206,0.09626206755638123
112,207,0.016784189268946648
112,209,0.055939219892024994
112,219,0.3630770146846771
112,222,0.07452091574668884
112,224,0.006669893395155668
112,226,0.019655082374811172
112,229,0.08469746261835098
112,231,0.0022648004814982414
112,232,0.08599122613668442
112,233,0.05983303114771843
112,234,0.00018724177789408714
112,239,0.10522580146789551
112,247,0.05784350261092186
112,249,0.06711149215698242
112,250,0.28446251153945923
112,252,0.02365007996559143
112,257,4.333215474616736e-05
112,259,0.051741521805524826
112,287,0.020450564101338387
112,288,0.0004443185171112418
112,289,0.005963262636214495
112,291,0.00869517121464014
112,292,0.023081347346305847
112,296,0.004340944346040487
112,298,0.020972250029444695
112,306,0.020849188789725304
112,315,0.03283389285206795
112,354,0.024273307994008064
112,357,0.0007837476441636682
112,363,0.024860432371497154
112,373,0.02288740500807762
112,381,0.025319300591945648
112,393,0.01135939359664917
112,405,0.0026244912296533585
112,415,0.021345146000385284
112,417,0.001907885423861444
112,427,0.004235334228724241
112,434,0.008569962345063686
112,437,0.0013790433295071125
112,445,0.00034348751069046557
112,472,0.0014222844038158655
112,482,0.020159920677542686
112,496,6.383457673564408e-08
112,502,0.002619704930111766
112,506,0.0025041564367711544
112,544,0.0027818840462714434
113,119,0.13126499950885773
113,122,0.1114087849855423
113,125,0.015285122208297253
113,131,0.39720389246940613
113,157,0.0696847140789032
113,158,0.019606010988354683
113,161,0.01602124609053135
113,168,0.12221348285675049
113,192,0.04604748636484146
113,194,0.1162208616733551
113,197,0.22187471389770508
113,208,0.3165227770805359
113,218,0.164656400680542
113,221,0.13166506588459015
113,228,0.15565069019794464
113,236,0.09629175812005997
113,245,0.21720781922340393
113,246,0.058739498257637024
113,260,0.020976731553673744
113,265,0.21620167791843414
113,267,0.14337897300720215
113,271,0.01885765790939331
113,304,0.06899619847536087
113,333,0.023189764469861984
113,334,0.030422290787100792
113,345,0.08707454800605774
113,349,0.035462137311697006
113,358,0.07676482945680618
113,365,0.06839442998170853
113,375,0.017722701653838158
113,376,0.014626639895141125
113,390,0.01914871111512184
113,488,0.014914022758603096
113,515,0.020101316273212433
113,550,0.036939192563295364
113,560,0.02554975263774395
113,566,0.02838881127536297
113,577,0.02441953495144844
113,586,0.024647103622555733
114,137,1.0
114,142,1.0
114,144,0.03183213621377945
114,145,0.02855585142970085
114,146,0.2238696813583374
114,147,0.034847818315029144
114,148,0.08917850255966187
114,170,0.02959206886589527
114,173,0.07601334899663925
114,179,0.03461529687047005
114,182,0.03285704553127289
114,190,0.030082903802394867
114,191,0.208268940448761
114,198,0.04084957763552666
114,201,0.04061686992645264
114,204,0.07085315883159637
114,211,0.03604745864868164
114,222,0.03233994171023369
114,227,0.199844092130661
114,230,0.04436507076025009
114,234,0.06828449666500092
114,238,0.05297722667455673
114,240,0.06266853213310242
114,242,0.13117298483848572
114,244,0.08180491626262665
114,251,0.030138785019516945
114,255,0.08580194413661957
114,256,0.9999999403953552
114,259,0.028604844585061073
114,264,0.04537453502416611
114,266,0.04462100937962532
114,270,0.03104713372886181
114,274,0.16271892189979553
114,301,0.035557977855205536
114,319,0.03436368331313133
114,322,0.08430314064025879
114,324,0.03577210381627083
114,342,0.047306135296821594
114,353,0.11178451031446457
114,401,0.34943243861198425
114,402,0.05586129054427147
114,412,0.033254366368055344
114,418,0.03866531327366829
114,426,0.10088114440441132
114,477,0.04741046577692032
114,524,0.08571836352348328
114,526,0.55874103307724
114,528,0.0897345095872879
114,530,0.20535226166248322
114,532,0.1307363212108612
114,533,0.7956970930099487
114,545,0.7443100214004517
115,117,0.28928142786026
115,122,0.018947282806038857
115,123,0.3734346926212311
115,124,0.01891389675438404
115,125,0.04172510281205177
115,127,0.013456149026751518
115,134,0.6926620006561279
115,135,0.013464024290442467
115,156,0.7838436365127563
115,157,0.039663832634687424
115,158,0.03296744450926781
115,160,0.02149428054690361
115,161,0.03177812322974205
115,163,0.9038667678833008
115,166,0.20202957093715668
115,168,0.03868257254362106
115,171,0.36453771591186523
115,174,0.025729302316904068
115,180,0.24489851295948029
115,182,0.20019976794719696
115,188,0.6455866098403931
115,190,0.09513641893863678
115,192,0.014601219445466995
115,194,0.01631329022347927
115,197,0.004687497857958078
115,202,0.16956642270088196
115,212,0.40644803643226624
115,215,0.01416992861777544
115,223,0.1698848456144333
115,230,0.01501487661153078
115,236,0.005024058744311333
115,238,0.015598513185977936
115,241,0.01338648796081543
115,243,0.014213325455784798
115,246,0.022536152973771095
115,260,0.02447780780494213
115,261,0.09925980865955353
115,262,0.15069958567619324
115,264,0.019065557047724724
115,277,0.06304731965065002
115,295,0.0717499703168869
115,303,0.003953869454562664
115,314,0.12490997463464737
115,335,0.016251705586910248
115,339,0.08485636115074158
115,344,0.012429610826075077
115,367,0.019421624019742012
115,389,0.0023886433336883783
115,391,0.0013762213056907058
115,397,0.07148228585720062
115,399,0.002849841956049204
115,426,0.05091198906302452
115,455,0.024360686540603638
115,485,0.04632587358355522
115,520,0.025114450603723526
115,570,0.062328796833753586
115,597,0.05717114359140396
115,609,0.07717780023813248
116,128,0.6915150284767151
116,136,0.1211419403553009
116,150,0.3743687868118286
116,159,0.12489238381385803
116,162,0.00980396382510662
116,165,1.0
116,169,0.0453384630382061
116,178,0.36051464080810547
116,206,0.012870145961642265
116,207,0.11020717769861221
116,219,0.022777127102017403
116,224,0.004756826441735029
116,229,0.000373741437215358
116,232,0.013254336081445217
116,239,0.0018611663253977895
116,249,0.009729575365781784
116,250,0.018876492977142334
116,252,0.011865121312439442
116,257,0.024137919768691063
116,287,0.0001286057085962966
116,291,0.010999267920851707
116,294,0.022786328569054604
116,315,0.00763525627553463
116,323,0.08402341604232788
116,373,0.0005239944439381361
116,393,0.03882337361574173
116,406,0.008901973254978657
116,415,0.007271734997630119
116,429,0.026036780327558517
116,446,0.016519634053111076
116,456,0.018837975338101387
116,457,0.02169402688741684
116,463,0.01304619014263153
116,465,0.0062081459909677505
116,475,0.03299475088715553
116,479,0.02774398773908615
116,492,0.030367940664291382
116,525,0.02203708328306675
116,578,0.002645289758220315
116,591,0.03159572184085846
117,123,0.0785202756524086
117,125,0.021508069708943367
117,127,0.081790491938591
117,134,0.14424897730350494
117,137,0.03320763632655144
117,140,0.01231385301798582
117,145,0.008424527011811733
117,147,0.013606932014226913
117,156,0.08241098374128342
117,160,0.4789070188999176
117,163,0.14470182359218597
117,166,0.08250883966684341
117,171,1.0
117,174,0.4512813985347748
117,180,0.24486076831817627
117,182,1.0
117,184,0.02232842519879341
117,188,0.15504814684391022
117,190,0.7971116900444031
117,198,0.08500117063522339
117,202,0.3628997206687927
117,212,0.09221739321947098
117,223,0.06440144777297974
117,244,0.04029303044080734
117,261,0.05111346021294594
117,262,0.7790220975875854
117,275,0.06484981626272202
117,295,0.0349036268889904
117,314,0.021097250282764435
117,335,0.009229565970599651
117,344,0.01039030496031046
117,391,0.0004875997547060251
117,426,0.032402463257312775
117,455,0.3338507115840912
117,485,0.01543622650206089
117,520,0.023106930777430534
117,569,0.025445885956287384
117,570,0.0662367194890976
117,597,0.011143800802528858
117,609,0.07728574424982071
118,121,0.015920454636216164
118,128,0.012650083750486374
118,129,0.06976311653852463
118,136,0.22285087406635284
118,137,0.03360317274928093
118,138,0.01147475279867649
118,139,0.02346927300095558
118,141,0.04468204081058502
118,142,0.025672003626823425
118,143,0.06966262310743332
118,144,0.017140047624707222
118,145,0.033632226288318634
118,146,0.00846091192215681
118,147,0.30246487259864807
118,150,0.018947219476103783
118,159,0.04532232508063316
118,162,0.46222642064094543
118,167,0.01204510498791933
118,169,0.28346654772758484
118,170,0.8749995231628418
118,175,0.013538071885704994
118,179,0.02016904205083847
118,191,0.033936161547899246
118,198,0.14090417325496674
118,201,0.0650152862071991
118,204,0.07411672174930573
118,206,0.046062223613262177
118,219,0.05137241631746292
118,222,0.09048905968666077
118,229,0.019751831889152527
118,231,1.0
118,232,0.07911845296621323
118,233,0.04588674008846283
118,234,2.1642483261530288e-05
118,235,0.8900429606437683
118,239,0.057364076375961304
118,244,0.05989843234419823
118,247,0.049660421907901764
118,249,0.12033195793628693
118,252,0.08236099779605865
118,259,0.025026654824614525
118,272,0.005479602608829737
118,274,0.010794613510370255
118,292,0.016367638483643532
118,296,0.07061390578746796
118,301,0.08069673925638199
118,319,0.09459388256072998
118,322,0.012760350480675697
118,323,0.08031530678272247
118,324,0.008249295875430107
118,341,0.046623196452856064
118,342,0.007246646098792553
118,354,0.012481684796512127
118,359,0.0035718600265681744
118,412,0.0007089015562087297
118,420,0.09621433913707733
118,470,0.009933999739587307
118,573,0.12082470208406448
119,122,0.02256486378610134
119,125,0.004476616159081459
119,131,0.4278351068496704
119,140,0.005152563098818064
119,157,0.01836668699979782
119,158,0.01452027726918459
119,161,0.011849720031023026
119,168,0.002207995392382145
119,192,0.01456441916525364
119,194,0.014530174434185028
119,197,0.009067194536328316
119,208,0.2354585826396942
119,218,0.151833176612854
119,221,0.13404692709445953
119,228,0.29892054200172424
119,236,0.017479626461863518
119,245,0.6076404452323914
119,246,0.018463317304849625
119,253,0.0018828967586159706
119,260,0.015028974041342735
119,261,0.002201690571382642
119,265,0.11116557568311691
119,267,0.476654052734375
119,271,0.010372157208621502
119,304,0.160122349858284
119,309,0.2163139283657074
119,321,0.32829102873802185
119,333,0.05092087760567665
119,334,0.2154252976179123
119,337,0.0014567621983587742
119,345,0.11972495168447495
119,349,0.21538467705249786
119,352,0.03881440684199333
119,358,0.02403484843671322
119,375,0.0641222894191742
119,390,0.03889460861682892
119,392,0.02929326519370079
119,428,0.0011458606459200382
119,474,0.10822170972824097
119,515,0.3891126811504364
119,560,0.09475056082010269
119,566,0.034105151891708374
119,577,0.08397971838712692
120,124,0.36929288506507874
120,126,0.0841992050409317
120,130,0.12561510503292084
120,132,0.29118674993515015
120,133,0.4782111346721649
120,135,0.027827216312289238
120,138,0.033913012593984604
120,149,0.06935743987560272
120,151,0.11712014675140381
120,152,1.0
120,153,0.12801387906074524
120,154,0.3187466263771057
120,155,0.6421765089035034
120,164,0.10497747361660004
120,172,0.6373937726020813
120,177,0.35713911056518555
120,181,0.03178888186812401
120,183,0.20549912750720978
120,185,0.007297585252672434
120,186,0.09739707410335541
120,187,0.025165725499391556
120,189,0.019037242978811264
120,195,0.03306056186556816
120,196,0.1531200408935547
120,199,0.054136041551828384
120,200,0.07888046652078629
120,203,0.15612462162971497
120,205,0.05584539473056793
120,210,0.07683191448450089
120,211,0.010396656580269337
120,214,0.014784162864089012
120,215,0.04523364081978798
120,216,0.02103806845843792
120,217,0.05591992661356926
120,220,0.027351368218660355
120,225,0.05986014008522034
120,237,0.18024849891662598
120,238,0.0006841427530162036
120,241,0.01354483887553215
120,243,0.002854263177141547
120,248,0.011570276692509651
120,251,0.0005783119704574347
120,263,0.06563331186771393
120,264,0.0008909889147616923
120,268,0.00786122027784586
120,269,0.007382962387055159
121,136,0.07112470269203186
121,144,0.011018026620149612
121,150,0.011127939447760582
121,159,0.010535459965467453
121,162,0.011870333924889565
121,178,0.03573678061366081
121,201,0.0006677741184830666
121,206,0.03634796291589737
121,207,0.01979909837245941
121,222,0.01671762764453888
121,224,0.049001991748809814
121,231,0.1048656776547432
121,232,0.030837299302220345
121,235,0.12989071011543274
121,239,0.010811226442456245
121,244,0.023125221952795982
121,247,0.037394292652606964
121,249,0.14289867877960205
121,252,0.5417202115058899
121,257,0.0732867643237114
121,278,0.005479573737829924
121,280,0.11695048213005066
121,294,0.017740929499268532
121,296,0.010618080385029316
121,446,0.018196716904640198
121,457,0.015391084365546703
121,461,0.024895012378692627
121,463,0.008485137484967709
121,469,0.017385676503181458
121,470,0.01887480355799198
121,493,0.1052657961845398
121,522,0.07912948727607727
121,525,0.020593002438545227
121,531,0.0838121548295021
121,572,0.00672530010342598
122,123,0.1492437720298767
122,125,0.03533929958939552
122,131,0.31771084666252136
122,156,0.03431204333901405
122,157,0.32839706540107727
122,158,0.05317708104848862
122,161,0.1401555985212326
122,166,0.3403397500514984
122,168,1.0
122,171,0.015608877874910831
122,180,0.043505873531103134
122,192,0.6094053983688354
122,194,0.5569000244140625
122,197,0.6064497828483582
122,208,0.03497842326760292
122,218,0.08475181460380554
122,221,0.0016874709399417043
122,228,0.1396297961473465
122,236,0.4214833676815033
122,245,0.027524635195732117
122,246,0.9085949659347534
122,260,0.12905253469944
122,261,0.05692612752318382
122,265,0.2106894999742508
122,267,0.14848493039608002
122,333,0.0941987857222557
122,345,0.06414541602134705
122,358,0.20147040486335754
122,365,0.07274731993675232
122,375,0.053842708468437195
122,376,0.06885537505149841
122,390,0.06195106729865074
122,488,0.1207147091627121
122,550,0.16167636215686798
122,560,0.17572830617427826
122,566,0.126487135887146
122,586,0.11335396766662598
123,125,0.1018003448843956
123,127,0.013319174759089947
123,131,0.007142507471144199
123,134,0.25121232867240906
123,140,0.03531689569354057
123,156,0.4913421869277954
123,157,0.3349402844905853
123,158,0.14247246086597443
123,161,0.29556354880332947
123,163,0.21825891733169556
123,166,1.0
123,168,0.18140922486782074
123,171,0.14211297035217285
123,180,0.5966342687606812
123,182,0.04509619623422623
123,188,0.28028276562690735
123,190,0.010775025933980942
123,192,0.1315619796514511
123,194,0.055671121925115585
123,197,0.022867828607559204
123,202,0.03563033416867256
123,212,0.11923277378082275
123,218,0.00030699200578965247
123,223,0.05002535134553909
123,228,0.0021251568105071783
123,236,0.03234020248055458
123,246,0.20694108307361603
123,253,0.009384579956531525
123,260,0.2596067786216736
123,261,0.3689894378185272
123,262,0.033865902572870255
123,265,0.0038804225623607635
123,267,0.005640250165015459
123,295,0.01112991850823164
123,314,0.010366738773882389
123,335,0.006808531936258078
123,426,0.06844255328178406
123,485,0.008775574155151844
123,488,0.06552550941705704
123,520,0.029318565502762794
123,550,0.051722023636102676
123,560,0.0584174245595932
123,566,0.04517378658056259
123,570,0.008797377347946167
123,586,0.04773809388279915
123,597,0.00848016981035471
123,609,0.009179780259728432
124,126,0.026363041251897812
124,130,0.043811649084091187
124,132,0.5467476844787598
124,133,0.4416566789150238
124,135,1.0
124,138,0.01765427179634571
124,149,0.1642855554819107
124,151,0.09908388555049896
124,152,0.14213578402996063
124,153,0.12650445103645325
124,154,0.08537805080413818
124,155,0.05498282238841057
124,163,0.018838878720998764
124,164,0.27118584513664246
124,167,0.01164111215621233
124,172,0.18124079704284668
124,177,0.052724432200193405
124,181,0.1076008677482605
124,183,0.05846719443798065
124,185,0.12141242623329163
124,186,0.1034487634897232
124,187,0.08803809434175491
124,193,0.06942956149578094
124,195,0.041351597756147385
124,196,0.09448660910129547
124,199,0.18508219718933105
124,200,0.22618839144706726
124,203,0.023497827351093292
124,205,0.07258422672748566
124,209,0.011683236807584763
124,210,0.05029832199215889
124,211,3.229259561976505e-07
124,213,0.032948434352874756
124,214,0.04690738022327423
124,215,0.10326678305864334
124,216,0.05858343094587326
124,217,0.06537041813135147
124,225,0.0377553291618824
124,230,0.04928325489163399
124,237,0.08424850553274155
124,238,0.06221471354365349
124,240,0.001762916101142764
124,241,0.07338116317987442
124,243,0.1003769189119339
124,248,0.048511359840631485
124,251,0.0014178984565660357
124,255,0.010536842048168182
124,258,0.006884404923766851
124,263,0.14202074706554413
124,264,0.028736675158143044
124,266,0.0018710523145273328
124,268,0.02233463153243065
124,269,0.07087261229753494
125,127,0.3123553693294525
125,131,0.009948969818651676
125,134,0.1318223923444748
125,140,1.0
125,156,0.13042539358139038
125,157,0.7127621173858643
125,158,1.0
125,161,0.49103623628616333
125,163,0.08831223100423813
125,166,0.13163961470127106
125,168,0.04286716505885124
125,171,0.09839628636837006
125,176,0.023054180666804314
125,180,0.0673479214310646
125,182,0.022678544744849205
125,184,0.023181622847914696
125,188,0.05332605168223381
125,190,0.02464914880692959
125,192,0.029435504227876663
125,194,0.01635739393532276
125,197,0.00900904182344675
125,202,0.057519711554050446
125,208,0.0003496130811981857
125,212,0.06381551921367645
125,218,0.0004472500004339963
125,221,0.0005775265744887292
125,223,0.0925428569316864
125,228,0.0030276912730187178
125,236,0.012262010015547276
125,245,0.004557505715638399
125,246,0.05076843872666359
125,253,0.32116642594337463
125,260,0.36345940828323364
125,261,0.4143289029598236
125,262,0.022096950560808182
125,265,0.0048321825452148914
125,267,0.009267165325582027
125,271,0.08731820434331894
125,303,0.009102285839617252
125,307,0.0026477365754544735
125,316,0.01960388384759426
125,318,0.006981733720749617
125,329,0.0017394114984199405
125,335,0.004893095698207617
125,337,0.025581931695342064
125,344,1.5421304055962537e-07
125,348,0.012030834332108498
125,349,0.051298465579748154
125,352,0.029112838208675385
125,367,0.01446867547929287
125,376,0.029593177139759064
125,378,0.013461212627589703
125,383,0.01307628396898508
125,384,0.025084050372242928
125,386,0.020782478153705597
125,389,0.0019947548862546682
125,391,0.0011129737831652164
125,399,0.004358214791864157
125,407,0.0015580739127472043
125,414,0.0021649254485964775
125,428,0.022892000153660774
125,439,0.03471074253320694
125,441,0.025847209617495537
125,474,0.04926716908812523
125,520,0.028126809746026993
125,521,0.013882895931601524
125,554,0.018937664106488228
125,560,0.04427728056907654
125,569,0.03755039721727371
125,577,0.048789795488119125
125,585,0.02094191685318947
125,586,0.03232691064476967
125,603,0.0370628647506237
125,609,0.05054360628128052
125,614,0.017942113801836967
126,130,0.3393166959285736
126,132,0.20042060315608978
126,133,0.9961429238319397
126,135,0.009805478155612946
126,138,0.0657486766576767
126,149,0.24116703867912292
126,151,0.543073832988739
126,152,0.1120545044541359
126,153,0.06573549658060074
126,154,0.12480073422193527
126,155,0.4356168210506439
126,164,0.09605679661035538
126,172,0.3759046196937561
126,177,0.20295974612236023
126,181,0.00869640614837408
126,183,0.080205038189888
126,185,0.06500004976987839
126,186,0.048377931118011475
126,187,0.04100067913532257
126,189,0.33939898014068604
126,195,0.012317349202930927
126,196,0.18563352525234222
126,199,0.027898207306861877
126,200,0.05365429073572159
126,203,0.10554610937833786
126,205,0.06714222580194473
126,210,0.012184178456664085
126,211,0.0025596381165087223
126,213,0.004759110976010561
126,215,0.020525291562080383
126,216,0.004009345080703497
126,217,0.010904102586209774
126,220,0.02918831631541252
126,225,0.07060141116380692
126,237,0.09904514253139496
126,263,0.0947088822722435
126,266,0.010813862085342407
126,269,0.007801823318004608
126,323,0.09658145904541016
126,448,0.0883917585015297
126,524,0.09391852468252182
127,134,0.06843728572130203
127,140,0.5742096900939941
127,156,0.030733149498701096
127,157,0.00887139979749918
127,158,0.14781320095062256
127,160,0.03327883407473564
127,161,0.12318028509616852
127,163,0.04143941402435303
127,166,0.021562885493040085
127,171,0.12821324169635773
127,174,0.022089669480919838
127,176,0.09378684312105179
127,180,0.0332285612821579
127,182,0.09044637531042099
127,184,0.18125616014003754
127,188,0.017520051449537277
127,190,0.07190479338169098
127,202,0.06874550879001617
127,212,0.039996176958084106
127,223,0.059356264770030975
127,253,0.4499483108520508
127,260,0.05247994512319565
127,261,0.0802469253540039
127,262,0.026176098734140396
127,271,0.03162683919072151
127,275,0.023344384506344795
127,303,0.006117682438343763
127,307,0.004463173449039459
127,316,0.026169490069150925
127,318,0.012673292309045792
127,329,0.02152281254529953
127,335,0.004574272315949202
127,336,0.02326790802180767
127,337,0.01787327229976654
127,344,4.318771402722632e-07
127,348,0.08280792087316513
127,361,0.09271641075611115
127,367,0.0031298152171075344
127,378,0.007578752003610134
127,383,0.010758099146187305
127,384,0.014727861620485783
127,386,0.011891295202076435
127,391,0.0011819314677268267
127,399,0.008556647226214409
127,407,0.004177556373178959
127,408,0.03619102016091347
127,414,0.001535621820949018
127,428,0.017005406320095062
127,439,0.09027167409658432
127,441,0.0363314226269722
127,474,0.029590757563710213
127,520,0.03908277302980423
127,521,0.07375670224428177
127,529,0.013438637368381023
127,554,0.041849177330732346
127,557,0.035465072840452194
127,562,0.09459405392408371
127,569,0.07235328108072281
127,585,0.035187479108572006
127,597,0.0503787100315094
127,603,0.103949174284935
127,609,0.06905924528837204
127,614,0.03725718334317207
128,136,0.04171622544527054
128,150,1.0
128,159,0.8437893986701965
128,162,0.20892027020454407
128,165,0.34162572026252747
128,167,0.12103533744812012
128,169,0.21319279074668884
128,170,0.08469290286302567
128,178,0.06587614119052887
128,179,0.04907914623618126
128,201,0.03533705696463585
128,206,0.10709688812494278
128,207,0.04096994549036026
128,209,0.026922142133116722
128,219,0.22061578929424286
128,222,0.07354964315891266
128,224,0.037505123764276505
128,226,0.02338453195989132
128,229,0.0883031114935875
128,231,0.0014650400262326002
128,232,0.11183448880910873
128,233,0.05454827845096588
128,234,8.022896508919075e-05
128,239,0.09178514778614044
128,247,0.058636512607336044
128,249,0.07573474198579788
128,250,0.22216279804706573
128,252,0.05476333945989609
128,257,0.024953804910182953
128,259,0.03937218710780144
128,287,0.02364720031619072
128,288,0.00033509076456539333
128,291,0.009676630608737469
128,292,0.003188924165442586
128,298,0.0003011019143741578
128,306,0.00036903636646457016
128,315,0.04166049137711525
128,354,0.000985972466878593
128,357,0.00026522931875661016
128,363,0.012299440801143646
128,373,0.0028732086066156626
128,381,0.004169880412518978
128,393,0.014856615103781223
128,405,0.0016713205259293318
128,415,0.034613825380802155
128,417,0.001374267740175128
128,427,0.0027668201364576817
128,434,0.0075520859099924564
128,482,0.0023634268436580896
128,502,0.002250528894364834
128,572,0.006472624838352203
129,136,0.01442964468151331
129,137,0.07274463027715683
129,139,0.7127438187599182
129,141,0.26736944913864136
129,142,0.1175132542848587
129,143,0.8404867649078369
129,144,0.10206370800733566
129,145,0.5983722805976868
129,146,0.7373213171958923
129,147,1.0
129,148,0.12301772087812424
129,160,0.102875716984272
129,169,0.012457579374313354
129,170,0.01030992902815342
129,173,0.42637312412261963
129,174,0.035071961581707
129,175,0.213945671916008
129,190,0.03230185806751251
129,191,0.19529616832733154
129,198,0.06898654252290726
129,227,0.014166692271828651
129,231,0.019967656582593918
129,235,0.013781402260065079
129,242,0.01719394326210022
129,244,0.21253573894500732
129,262,0.022227250039577484
129,270,0.14812487363815308
129,272,0.08882240951061249
129,274,0.04828152060508728
129,281,0.05856074020266533
129,282,0.010999847203493118
129,322,0.11849373579025269
129,323,0.15780696272850037
129,324,0.03313765674829483
129,342,0.0543443001806736
129,351,0.029286561533808708
129,359,0.06994446367025375
129,402,0.014986629597842693
129,412,0.12521858513355255
129,419,0.005601579323410988
129,420,0.019939003512263298
129,422,0.021515535190701485
129,447,0.06995625048875809
129,448,0.1853850781917572
129,526,0.010927222669124603
129,527,0.029083970934152603
129,531,0.061247505247592926
129,533,0.0162290558218956
129,561,0.05736828222870827
129,573,0.44118672609329224
130,132,0.061979182064533234
130,133,0.10671048611402512
130,135,0.024245763197541237
130,149,0.537639319896698
130,151,0.08467597514390945
130,152,0.2327806055545807
130,153,0.032524172216653824
130,154,0.4254899024963379
130,155,0.3249915540218353
130,164,0.11546886712312698
130,172,0.3076060712337494
130,177,0.9999999403953552
130,183,0.04940181225538254
130,185,0.028874821960926056
130,186,0.02913825958967209
130,187,0.02174600400030613
130,189,0.033911366015672684
130,195,0.02431046962738037
130,196,0.05637582764029503
130,199,0.0198120828717947
130,200,0.025479067116975784
130,203,0.07882516086101532
130,205,0.040597621351480484
130,210,0.05144241079688072
130,213,0.02022886835038662
130,215,0.02377944253385067
130,225,0.028221052139997482
130,237,0.05864258483052254
130,263,0.021109798923134804
130,323,0.12194082140922546
130,573,0.0272578913718462
131,140,0.005042787175625563
131,157,0.09448590129613876
131,158,0.02736138552427292
131,161,0.029613666236400604
131,166,0.01241043210029602
131,168,0.1248299703001976
131,192,0.10488726943731308
131,194,0.11765199899673462
131,197,0.14321093261241913
131,208,0.2536277770996094
131,218,0.27738285064697266
131,221,0.041654348373413086
131,228,0.5010767579078674
131,236,0.1496143490076065
131,245,0.17497004568576813
131,246,0.21148113906383514
131,260,0.031292907893657684
131,261,0.010077593848109245
131,265,0.4980853199958801
131,267,0.9999999403953552
131,304,0.03661693260073662
131,309,0.039665587246418
131,321,0.04202677309513092
131,333,0.07773897051811218
131,334,0.04797607287764549
131,345,0.07783614844083786
131,349,0.011511174961924553
131,358,0.08627934753894806
131,365,0.004356886725872755
131,375,0.06742383539676666
131,376,0.039757613092660904
131,390,0.06893046200275421
131,515,0.06881552934646606
131,550,0.06006874889135361
131,560,0.12317202240228653
131,566,0.05302928760647774
131,586,0.003959896042943001
132,133,0.5541224479675293
132,135,0.15673184394836426
132,138,0.04588455706834793
132,148,0.01668957807123661
132,149,0.04478286951780319
132,151,0.2894366979598999
132,152,0.2561461925506592
132,153,0.09319791942834854
132,154,0.1220843493938446
132,155,0.12355547398328781
132,164,0.3450705409049988
132,172,0.5835106372833252
132,177,0.07082957029342651
132,181,0.03167761117219925
132,183,0.042587216943502426
132,185,0.12988241016864777
132,186,0.0490015409886837
132,187,0.06539365649223328
132,189,0.012407236732542515
132,193,0.030034305527806282
132,195,0.04321137070655823
132,196,0.09684189409017563
132,199,0.12294366210699081
132,200,0.08394212275743484
132,203,0.03588855639100075
132,205,0.05815964192152023
